order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-000634,04/07/2023,04/14/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0038,Bookcases Model 2,Furniture,Bookcases,9,1085.27,0.05,502.45,4522.05
ORD-001012,04/07/2023,04/14/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0018,Paper Model 3,Office Supplies,Paper,9,999.68,0.1,479.63,4316.67
ORD-000562,04/07/2024,04/14/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0009,Accessories Model 3,Technology,Accessories,12,430.47,0.3,349.1,4189.2
ORD-001220,04/07/2024,04/16/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0014,Printers Model 2,Technology,Printers,15,334.03,0.3,175.09,2626.35
ORD-001452,04/07/2024,04/12/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0008,Accessories Model 2,Technology,Accessories,4,150.65,0.1,87.81,351.24
ORD-000153,04/08/2023,04/16/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0036,Tables Model 3,Furniture,Tables,6,593.61,0.2,450.59,2703.54
ORD-000961,04/08/2023,04/10/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0045,Sofas Model 3,Furniture,Sofas,14,182.06,0,82.24,1151.36
ORD-001076,04/08/2023,04/18/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0019,Binders Model 1,Office Supplies,Binders,14,1144.01,0,651.36,9119.04
ORD-001105,04/08/2023,04/11/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,2,989.53,0.1,502.45,1004.9
ORD-000585,04/09/2022,04/12/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0029,Storage Model 2,Office Supplies,Storage,7,926.68,0.1,681.05,4767.35
ORD-000336,04/10/2022,04/15/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,7,415.26,0.05,234.52,1641.64
ORD-000358,04/10/2022,04/12/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,14,705.15,0,349.1,4887.4
ORD-001052,04/10/2022,04/16/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0034,Tables Model 1,Furniture,Tables,11,1883.08,0.05,779.03,8569.33
ORD-001367,04/10/2022,04/18/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0013,Printers Model 1,Technology,Printers,15,62.05,0.05,40.7,610.5
ORD-000808,04/10/2023,04/12/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0041,Desks Model 2,Furniture,Desks,7,723.56,0,569.57,3986.99
ORD-000904,04/10/2024,04/13/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0036,Tables Model 3,Furniture,Tables,11,582.26,0.1,450.59,4956.49
ORD-000969,04/10/2024,04/13/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0042,Desks Model 3,Furniture,Desks,11,104.8,0,55.74,613.14
ORD-001489,04/10/2024,04/12/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0013,Printers Model 1,Technology,Printers,15,92.82,0,40.7,610.5
ORD-000862,04/11/2022,04/15/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0004,Phones Model 1,Technology,Phones,11,321.0,0,194.1,2135.1
ORD-001868,04/11/2022,04/21/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,9,205.97,0,141.27,1271.43
ORD-000250,04/11/2024,04/18/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0044,Sofas Model 2,Furniture,Sofas,3,599.23,0,245.72,737.16
ORD-000917,04/11/2024,04/19/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0035,Tables Model 2,Furniture,Tables,4,649.82,0.3,315.26,1261.04
ORD-001114,04/11/2024,04/16/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0010,Monitors Model 1,Technology,Monitors,4,53.45,0.1,43.24,172.96
ORD-000651,04/12/2023,04/18/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0025,Labels Model 1,Office Supplies,Labels,8,1548.03,0.2,766.63,6133.04
ORD-001130,04/12/2024,04/14/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0006,Phones Model 3,Technology,Phones,14,1212.5,0.3,547.83,7669.62
ORD-000062,04/13/2022,04/23/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0008,Accessories Model 2,Technology,Accessories,8,120.6,0.3,87.81,702.48
ORD-000464,04/13/2023,04/23/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0003,Laptops Model 3,Technology,Laptops,14,544.52,0.05,234.52,3283.28
ORD-001707,04/13/2023,04/23/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0011,Monitors Model 2,Technology,Monitors,13,264.95,0,190.54,2477.02
ORD-000019,04/14/2022,04/24/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0001,Laptops Model 1,Technology,Laptops,2,1247.23,0.05,518.75,1037.5
ORD-000277,04/14/2022,04/20/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0040,Desks Model 1,Furniture,Desks,7,716.2,0,470.33,3292.31
ORD-000490,04/14/2022,04/18/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,7,1512.74,0.2,666.94,4668.58
ORD-000607,04/14/2022,04/24/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0036,Tables Model 3,Furniture,Tables,11,762.5,0.05,450.59,4956.49
ORD-000896,04/14/2022,04/18/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,15,1349.88,0,649.56,9743.4
ORD-001258,04/14/2024,04/19/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0002,Laptops Model 2,Technology,Laptops,5,75.87,0,39.51,197.55
ORD-001515,04/14/2024,04/24/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0045,Sofas Model 3,Furniture,Sofas,11,203.47,0.05,82.24,904.64
ORD-000694,04/15/2023,04/24/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0025,Labels Model 1,Office Supplies,Labels,6,1507.01,0,766.63,4599.78
ORD-000160,04/15/2024,04/21/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0045,Sofas Model 3,Furniture,Sofas,6,121.91,0.3,82.24,493.44
ORD-001009,04/16/2022,04/19/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,8,283.24,0.15,141.27,1130.16
ORD-000690,04/16/2023,04/24/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,2,426.44,0.2,349.1,698.2
ORD-000997,04/16/2023,04/19/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0034,Tables Model 1,Furniture,Tables,8,1808.02,0.05,779.03,6232.24
ORD-001237,04/16/2024,04/19/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,10,222.71,0,141.27,1412.7
ORD-001994,04/16/2024,04/23/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0014,Printers Model 2,Technology,Printers,7,415.08,0.1,175.09,1225.63
ORD-000773,04/17/2022,04/22/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0016,Paper Model 1,Office Supplies,Paper,11,785.26,0,445.05,4895.55
ORD-001508,04/17/2022,04/24/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,12,837.78,0.3,692.13,8305.56
ORD-000683,04/17/2023,04/25/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,12,760.64,0.3,564.55,6774.6
ORD-001306,04/17/2023,04/26/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0014,Printers Model 2,Technology,Printers,4,319.54,0.15,175.09,700.36
ORD-000698,04/17/2024,04/24/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0010,Monitors Model 1,Technology,Monitors,7,88.52,0.1,43.24,302.68
ORD-001398,04/17/2024,04/19/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0008,Accessories Model 2,Technology,Accessories,7,211.78,0,87.81,614.67
ORD-000188,04/18/2022,04/22/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0040,Desks Model 1,Furniture,Desks,1,976.49,0.1,470.33,470.33
ORD-000212,04/18/2022,04/25/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,2,1086.96,0.2,564.55,1129.1
ORD-001678,04/18/2022,04/24/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,2,296.06,0.1,234.52,469.04
ORD-000840,04/18/2023,04/23/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0044,Sofas Model 2,Furniture,Sofas,1,409.63,0.3,245.72,245.72
ORD-000263,04/18/2024,04/21/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,11,840.78,0.3,648.54,7133.94
ORD-000522,04/18/2024,04/28/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0035,Tables Model 2,Furniture,Tables,5,649.04,0.1,315.26,1576.3
ORD-000572,04/18/2024,04/27/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,14,1381.63,0,648.54,9079.56
ORD-000929,04/19/2022,04/26/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0001,Laptops Model 1,Technology,Laptops,8,928.69,0.3,518.75,4150.0
ORD-001157,04/19/2022,04/24/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0004,Phones Model 1,Technology,Phones,4,279.14,0.3,194.1,776.4
ORD-000758,04/19/2023,04/21/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,4,245.15,0.2,141.27,565.08
ORD-000134,04/19/2024,04/23/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,13,1597.89,0.15,649.56,8444.28
ORD-001357,04/19/2024,04/28/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,4,356.61,0.3,191.94,767.76
ORD-000415,04/20/2022,04/27/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0032,Chairs Model 2,Furniture,Chairs,3,856.49,0.2,589.19,1767.57
ORD-001733,04/20/2022,04/28/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0026,Labels Model 2,Office Supplies,Labels,11,341.24,0.3,282.54,3107.94
ORD-000107,04/20/2023,04/26/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,12,1509.51,0,651.36,7816.32
ORD-000405,04/20/2023,04/28/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0012,Monitors Model 3,Technology,Monitors,3,841.87,0.2,414.18,1242.54
ORD-001195,04/20/2023,04/22/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0002,Laptops Model 2,Technology,Laptops,7,77.01,0,39.51,276.57
ORD-001756,04/20/2023,04/23/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0007,Accessories Model 1,Technology,Accessories,8,1728.54,0.3,715.9,5727.2
ORD-001136,04/20/2024,04/27/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0031,Chairs Model 1,Furniture,Chairs,14,1400.27,0.1,649.56,9093.84
ORD-001712,04/20/2024,04/25/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,6,79.88,0.05,43.24,259.44
ORD-002000,04/20/2024,04/25/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0002,Laptops Model 2,Technology,Laptops,10,58.92,0,39.51,395.1
ORD-000727,04/21/2022,05/01/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0028,Storage Model 1,Office Supplies,Storage,8,231.11,0,95.44,763.52
ORD-001574,04/21/2022,04/24/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0038,Bookcases Model 2,Furniture,Bookcases,2,914.39,0,502.45,1004.9
ORD-001789,04/21/2022,04/28/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0027,Labels Model 3,Office Supplies,Labels,12,224.92,0.3,92.34,1108.08
ORD-001372,04/21/2023,04/26/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,6,406.89,0.2,285.4,1712.4
ORD-000180,04/21/2024,04/28/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0043,Sofas Model 1,Furniture,Sofas,13,346.05,0,197.76,2570.88
ORD-000539,04/21/2024,04/27/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0042,Desks Model 3,Furniture,Desks,8,108.34,0.3,55.74,445.92
ORD-001293,04/21/2024,04/26/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,13,1424.16,0,692.13,8997.69
ORD-000605,04/22/2022,04/24/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0011,Monitors Model 2,Technology,Monitors,9,438.9,0.3,190.54,1714.86
ORD-000939,04/22/2022,04/28/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0008,Accessories Model 2,Technology,Accessories,1,124.51,0.2,87.81,87.81
ORD-001013,04/22/2022,04/25/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,8,522.87,0,285.4,2283.2
ORD-001126,04/22/2022,04/27/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0036,Tables Model 3,Furniture,Tables,7,721.87,0.15,450.59,3154.13
ORD-001584,04/22/2022,04/29/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0028,Storage Model 1,Office Supplies,Storage,4,148.02,0,95.44,381.76
ORD-001734,04/22/2022,04/25/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0018,Paper Model 3,Office Supplies,Paper,14,1190.45,0,479.63,6714.82
ORD-000765,04/22/2023,04/25/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0001,Laptops Model 1,Technology,Laptops,8,768.97,0.2,518.75,4150.0
ORD-000872,04/22/2023,04/28/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0001,Laptops Model 1,Technology,Laptops,2,638.68,0,518.75,1037.5
ORD-001379,04/22/2023,04/24/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0008,Accessories Model 2,Technology,Accessories,5,132.36,0.2,87.81,439.05
ORD-001809,04/22/2023,04/25/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0003,Laptops Model 3,Technology,Laptops,3,490.1,0.3,234.52,703.56
ORD-001406,04/22/2024,04/25/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0041,Desks Model 2,Furniture,Desks,10,1258.57,0.15,569.57,5695.7
ORD-000970,04/23/2023,04/26/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0010,Monitors Model 1,Technology,Monitors,8,88.64,0.3,43.24,345.92
ORD-001433,04/23/2023,04/28/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0008,Accessories Model 2,Technology,Accessories,5,115.38,0,87.81,439.05
ORD-001056,04/23/2024,04/30/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0011,Monitors Model 2,Technology,Monitors,2,282.61,0.05,190.54,381.08
ORD-000108,04/24/2023,04/30/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0041,Desks Model 2,Furniture,Desks,10,1173.04,0.05,569.57,5695.7
ORD-000131,04/24/2023,05/02/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0021,Binders Model 3,Office Supplies,Binders,12,1177.01,0.2,648.54,7782.48
ORD-001424,04/24/2023,05/03/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0040,Desks Model 1,Furniture,Desks,13,614.15,0.2,470.33,6114.29
ORD-000139,04/25/2022,05/01/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,7,196.26,0.2,141.27,988.89
ORD-001292,04/25/2022,05/05/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0019,Binders Model 1,Office Supplies,Binders,14,1104.63,0,651.36,9119.04
ORD-000438,04/25/2023,05/03/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0006,Phones Model 3,Technology,Phones,12,725.18,0.05,547.83,6573.96
ORD-001275,04/25/2023,05/04/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,5,431.68,0.05,234.52,1172.6
ORD-000337,04/26/2022,04/30/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0019,Binders Model 1,Office Supplies,Binders,4,1472.4,0.15,651.36,2605.44
ORD-000503,04/26/2022,05/01/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0015,Printers Model 3,Technology,Printers,1,992.9,0,526.91,526.91
ORD-000747,04/26/2023,05/02/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,12,107.24,0,82.24,986.88
ORD-001098,04/26/2023,05/02/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0006,Phones Model 3,Technology,Phones,15,1147.36,0.1,547.83,8217.45
ORD-000571,04/26/2024,04/28/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0010,Monitors Model 1,Technology,Monitors,3,107.67,0.15,43.24,129.72
ORD-000025,04/27/2022,05/07/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,2,817.4,0.05,414.18,828.36
ORD-000949,04/27/2022,05/02/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0041,Desks Model 2,Furniture,Desks,2,1207.76,0,569.57,1139.14
ORD-000058,04/27/2023,05/03/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0013,Printers Model 1,Technology,Printers,3,50.13,0.05,40.7,122.1
ORD-000916,04/27/2023,05/05/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,7,1011.31,0.2,502.45,3517.15
ORD-001742,04/27/2023,05/07/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0040,Desks Model 1,Furniture,Desks,11,832.9,0,470.33,5173.63
ORD-000176,04/27/2024,05/04/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0030,Storage Model 3,Office Supplies,Storage,7,854.56,0,490.91,3436.37
ORD-000530,04/27/2024,05/02/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0004,Phones Model 1,Technology,Phones,14,330.61,0.2,194.1,2717.4
ORD-000838,04/27/2024,05/05/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0029,Storage Model 2,Office Supplies,Storage,12,1643.98,0.1,681.05,8172.6
ORD-001419,04/28/2022,05/05/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,13,750.98,0.3,564.55,7339.15
ORD-000229,04/28/2023,05/06/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,4,174.71,0,141.27,565.08
ORD-001400,04/29/2022,05/07/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,12,145.15,0.3,95.44,1145.28
ORD-000161,04/29/2023,05/06/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0044,Sofas Model 2,Furniture,Sofas,6,468.79,0.15,245.72,1474.32
ORD-000830,04/29/2023,05/09/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0004,Phones Model 1,Technology,Phones,11,297.95,0.2,194.1,2135.1
ORD-001388,04/29/2023,05/09/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0028,Storage Model 1,Office Supplies,Storage,12,172.48,0,95.44,1145.28
ORD-001949,04/29/2023,05/04/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0006,Phones Model 3,Technology,Phones,12,831.68,0.15,547.83,6573.96
ORD-001050,04/30/2022,05/04/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0030,Storage Model 3,Office Supplies,Storage,15,1031.53,0.15,490.91,7363.65
ORD-000478,04/30/2023,05/06/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0021,Binders Model 3,Office Supplies,Binders,15,1453.42,0.15,648.54,9728.1
ORD-000924,04/30/2023,05/10/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0027,Labels Model 3,Office Supplies,Labels,15,176.37,0.15,92.34,1385.1
ORD-001670,04/30/2023,05/02/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0002,Laptops Model 2,Technology,Laptops,11,87.64,0,39.51,434.61
ORD-000795,04/30/2024,05/03/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0041,Desks Model 2,Furniture,Desks,10,948.53,0.3,569.57,5695.7
ORD-001885,05/01/2022,05/10/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0027,Labels Model 3,Office Supplies,Labels,5,199.7,0,92.34,461.7
ORD-001813,05/01/2023,05/06/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,6,1519.2,0.2,666.94,4001.64
ORD-001193,05/01/2024,05/10/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,10,1080.46,0.1,502.45,5024.5
ORD-001202,05/01/2024,05/10/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0016,Paper Model 1,Office Supplies,Paper,4,856.23,0,445.05,1780.2
ORD-000424,05/02/2022,05/09/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0018,Paper Model 3,Office Supplies,Paper,10,911.48,0.15,479.63,4796.3
ORD-000505,05/02/2022,05/04/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,12,1202.05,0,502.45,6029.4
ORD-000523,05/02/2023,05/05/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0026,Labels Model 2,Office Supplies,Labels,10,540.95,0.3,282.54,2825.4
ORD-001182,05/02/2024,05/08/2024,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,12,900.13,0.3,502.45,6029.4
ORD-001576,05/02/2024,05/06/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,8,897.37,0.1,414.18,3313.44
ORD-000273,05/03/2022,05/07/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0027,Labels Model 3,Office Supplies,Labels,8,166.56,0.15,92.34,738.72
ORD-000777,05/03/2022,05/10/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,12,82.04,0,43.24,518.88
ORD-001111,05/03/2022,05/13/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,8,196.66,0,141.27,1130.16
ORD-000938,05/03/2023,05/12/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0041,Desks Model 2,Furniture,Desks,3,839.61,0.15,569.57,1708.71
ORD-000290,05/03/2024,05/09/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0045,Sofas Model 3,Furniture,Sofas,11,101.53,0.3,82.24,904.64
ORD-000545,05/03/2024,05/06/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0029,Storage Model 2,Office Supplies,Storage,4,1625.97,0.2,681.05,2724.2
